Cliente,Produto,TotalVendas
"Gourmet Lanchonetes",Lakkalikööri,360.00
"Gourmet Lanchonetes","Manjimup Dried Apples",1484.00
"Gourmet Lanchonetes","Nord-Ost Matjeshering",427.19
"Gourmet Lanchonetes","Northwoods Cranberry Sauce",1600.00
"Gourmet Lanchonetes","Queso Manchego La Pastora",121.60
"Gourmet Lanchonetes","Raclette Courdavault",880.00
"Gourmet Lanchonetes","Rhönbräu Klosterbier",131.75
"Gourmet Lanchonetes","Singaporean Hokkien Fried Mee",504.00
"Gourmet Lanchonetes","Uncle Bob's Organic Dried Pears",76.50
"Gourmet Lanchonetes","Zaanse koeken",142.50
"Great Lakes Food Market","Camembert Pierrot",510.00
"Great Lakes Food Market",Chai,144.00
"Great Lakes Food Market","Côte de Blaye",11264.63
"Great Lakes Food Market",Fløtemysost,306.38
"Great Lakes Food Market",Geitost,16.00
"Great Lakes Food Market","Gnocchi di nonna Alice",532.00
"Great Lakes Food Market","Gula Malacca",490.14
"Great Lakes Food Market","Inlagd Sill",456.00
"Great Lakes Food Market","Mozzarella di Giovanni",313.20
"Great Lakes Food Market","Outback Lager",213.75
"Great Lakes Food Market","Queso Cabrales",63.00
"Great Lakes Food Market","Raclette Courdavault",1402.50
"Great Lakes Food Market","Sir Rodney's Scones",308.00
"Great Lakes Food Market","Steeleye Stout",72.00
"Great Lakes Food Market","Tarte au sucre",936.70
"Great Lakes Food Market","Teatime Chocolate Biscuits",248.40
"Great Lakes Food Market","Thüringer Rostbratwurst",185.69
"Great Lakes Food Market",Tofu,62.78
"Great Lakes Food Market","Wimmers gute Semmelknödel",931.00
"Great Lakes Food Market","Zaanse koeken",51.30
GROSELLA-Restaurante,Ikura,310.00
GROSELLA-Restaurante,"Mozzarella di Giovanni",111.20
GROSELLA-Restaurante,"Rhönbräu Klosterbier",77.50
GROSELLA-Restaurante,"Thüringer Rostbratwurst",990.00
"Hanari Carnes","Alice Mutton",585.00
"Hanari Carnes","Carnarvon Tigers",1250.00
"Hanari Carnes","Chartreuse verte",604.80
"Hanari Carnes","Côte de Blaye",18076.10
"Hanari Carnes","Filo Mix",71.40
"Hanari Carnes",Fløtemysost,174.15
"Hanari Carnes","Gnocchi di nonna Alice",570.00
"Hanari Carnes","Gorgonzola Telino",762.50
"Hanari Carnes","Guaraná Fantástica",299.25
"Hanari Carnes",Gudbrandsdalsost,1080.00
"Hanari Carnes",Ikura,2170.00
"Hanari Carnes","Inlagd Sill",688.75
"Hanari Carnes","Ipoh Coffee",1104.00
"Hanari Carnes","Jack's New England Clam Chowder",77.00
"Hanari Carnes",Konbu,240.00
"Hanari Carnes","Louisiana Fiery Hot Pepper Sauce",1338.27
"Hanari Carnes","Manjimup Dried Apples",1261.40
"Hanari Carnes",Maxilaku,640.00
"Hanari Carnes","Original Frankfurter grüne Soße",812.50
"Hanari Carnes","Queso Cabrales",236.25
"Hanari Carnes","Scottish Longbreads",250.00
"Hanari Carnes","Sirop d'érable",228.00
"Hanari Carnes","Teatime Chocolate Biscuits",322.00
HILARIÓN-Abastos,"Boston Crab Meat",1196.00
HILARIÓN-Abastos,Chai,306.00
HILARIÓN-Abastos,Chang,950.00
HILARIÓN-Abastos,"Chartreuse verte",86.40
HILARIÓN-Abastos,"Escargots de Bourgogne",135.15
HILARIÓN-Abastos,Fløtemysost,645.00
HILARIÓN-Abastos,"Gorgonzola Telino",250.00
HILARIÓN-Abastos,"Guaraná Fantástica",164.25
HILARIÓN-Abastos,Gudbrandsdalsost,1569.60
HILARIÓN-Abastos,"Gula Malacca",194.50
HILARIÓN-Abastos,"Gumbär Gummibärchen",524.66
HILARIÓN-Abastos,"Jack's New England Clam Chowder",521.10
HILARIÓN-Abastos,Konbu,403.20
HILARIÓN-Abastos,"Longlife Tofu",128.00
HILARIÓN-Abastos,"Manjimup Dried Apples",2120.00
HILARIÓN-Abastos,"Mascarpone Fabioli",128.00
HILARIÓN-Abastos,"Nord-Ost Matjeshering",776.70
HILARIÓN-Abastos,"NuNuCa Nuß-Nougat-Creme",210.00
HILARIÓN-Abastos,"Original Frankfurter grüne Soße",156.00
HILARIÓN-Abastos,"Outback Lager",144.00
HILARIÓN-Abastos,"Pâté chinois",36.48
HILARIÓN-Abastos,"Perth Pasties",1650.60
HILARIÓN-Abastos,"Queso Cabrales",84.00
HILARIÓN-Abastos,"Raclette Courdavault",4565.00
HILARIÓN-Abastos,"Ravioli Angelo",390.00
HILARIÓN-Abastos,"Rhönbräu Klosterbier",765.70
HILARIÓN-Abastos,"Rössle Sauerkraut",912.00
HILARIÓN-Abastos,"Schoggi Schokolade",877.50
HILARIÓN-Abastos,"Scottish Longbreads",300.00
HILARIÓN-Abastos,"Singaporean Hokkien Fried Mee",420.00
HILARIÓN-Abastos,Spegesild,241.92
HILARIÓN-Abastos,"Steeleye Stout",720.00
HILARIÓN-Abastos,"Wimmers gute Semmelknödel",1197.00
"Hungry Coyote Import Store","Alice Mutton",62.40
"Hungry Coyote Import Store",Geitost,40.00
"Hungry Coyote Import Store",Konbu,48.00
"Hungry Coyote Import Store","Röd Kaviar",450.00
"Hungry Coyote Import Store","Sir Rodney's Marmalade",1701.00
"Hungry Coyote Import Store","Tarte au sucre",394.00
"Hungry Coyote Import Store",Tofu,279.00
"Hungry Coyote Import Store",Tourtière,88.80
"Hungry Owl All-Night Grocers","Boston Crab Meat",662.40
"Hungry Owl All-Night Grocers","Camembert Pierrot",146.88
"Hungry Owl All-Night Grocers","Carnarvon Tigers",1856.25
"Hungry Owl All-Night Grocers",Chai,202.50
"Hungry Owl All-Night Grocers",Chang,693.12
"Hungry Owl All-Night Grocers","Chartreuse verte",43.20
"Hungry Owl All-Night Grocers","Chef Anton's Cajun Seasoning",352.00
"Hungry Owl All-Night Grocers","Escargots de Bourgogne",1197.80
"Hungry Owl All-Night Grocers",Fløtemysost,1588.85
"Hungry Owl All-Night Grocers","Gnocchi di nonna Alice",1140.00
"Hungry Owl All-Night Grocers","Gorgonzola Telino",800.00
"Hungry Owl All-Night Grocers","Grandma's Boysenberry Spread",600.00
"Hungry Owl All-Night Grocers",Ikura,418.50
"Hungry Owl All-Night Grocers","Inlagd Sill",541.50
"Hungry Owl All-Night Grocers","Ipoh Coffee",736.00
"Hungry Owl All-Night Grocers","Jack's New England Clam Chowder",955.35
"Hungry Owl All-Night Grocers",Lakkalikööri,535.50
"Hungry Owl All-Night Grocers","Louisiana Fiery Hot Pepper Sauce",1263.00
"Hungry Owl All-Night Grocers","Manjimup Dried Apples",1787.16
"Hungry Owl All-Night Grocers","Mascarpone Fabioli",1130.88
"Hungry Owl All-Night Grocers","Mishi Kobe Niku",3637.50
"Hungry Owl All-Night Grocers","Nord-Ost Matjeshering",1267.38
"Hungry Owl All-Night Grocers","Original Frankfurter grüne Soße",341.25
"Hungry Owl All-Night Grocers","Outback Lager",360.00
"Hungry Owl All-Night Grocers",Pavlova,565.38
"Hungry Owl All-Night Grocers","Perth Pasties",565.08
"Hungry Owl All-Night Grocers","Queso Cabrales",630.00
"Hungry Owl All-Night Grocers","Raclette Courdavault",4713.50
"Hungry Owl All-Night Grocers","Rhönbräu Klosterbier",155.00
"Hungry Owl All-Night Grocers","Sasquatch Ale",420.00
"Hungry Owl All-Night Grocers","Singaporean Hokkien Fried Mee",302.40
"Hungry Owl All-Night Grocers","Tarte au sucre",591.00
"Hungry Owl All-Night Grocers","Thüringer Rostbratwurst",16711.65
"Hungry Owl All-Night Grocers",Tofu,1627.50
"Hungry Owl All-Night Grocers","Valkoinen suklaa",520.00
"Hungry Owl All-Night Grocers",Vegie-spread,921.38
"Island Trading","Camembert Pierrot",714.00
"Island Trading",Chang,190.00
"Island Trading",Fløtemysost,528.90
"Island Trading",Geitost,24.00
"Island Trading","Gnocchi di nonna Alice",570.00
"Island Trading","Jack's New England Clam Chowder",154.00
"Island Trading",Konbu,60.00
"Island Trading",Lakkalikööri,266.40
"Island Trading","Mozzarella di Giovanni",348.00
"Island Trading","Northwoods Cranberry Sauce",800.00
"Island Trading","Outback Lager",660.00
"Island Trading","Perth Pasties",65.60
"Island Trading","Raclette Courdavault",330.00
"Island Trading","Sasquatch Ale",156.80
"Island Trading","Sirop d'érable",855.00
"Island Trading","Steeleye Stout",144.00
"Island Trading","Tarte au sucre",98.60
"Island Trading","Teatime Chocolate Biscuits",46.00
"Island Trading",Tunnbröd,135.00
"Königlich Essen","Aniseed Syrup",490.00
"Königlich Essen","Boston Crab Meat",938.40
"Königlich Essen","Chartreuse verte",57.60
"Königlich Essen","Côte de Blaye",7905.00
"Königlich Essen","Genen Shouyu",62.00
"Königlich Essen","Gorgonzola Telino",40.00
"Königlich Essen","Grandma's Boysenberry Spread",120.00
"Königlich Essen","Guaraná Fantástica",121.50
"Königlich Essen","Gumbär Gummibärchen",1539.64
"Königlich Essen","Inlagd Sill",1140.00
"Königlich Essen","Ipoh Coffee",552.00
"Königlich Essen",Konbu,159.60
"Königlich Essen",Lakkalikööri,630.00
"Königlich Essen",Maxilaku,285.60
"Königlich Essen","Mozzarella di Giovanni",1112.00
"Königlich Essen","Nord-Ost Matjeshering",1071.75
"Königlich Essen","Northwoods Cranberry Sauce",1200.00
"Königlich Essen","NuNuCa Nuß-Nougat-Creme",271.60
"Königlich Essen","Outback Lager",189.00
"Königlich Essen","Pâté chinois",1113.60
"Königlich Essen",Pavlova,349.00
"Königlich Essen","Queso Cabrales",299.25
"Königlich Essen","Queso Manchego La Pastora",1368.00
"Königlich Essen","Raclette Courdavault",4279.00
"Königlich Essen","Sir Rodney's Scones",272.00
"Königlich Essen","Tarte au sucre",2033.63
"Königlich Essen","Thüringer Rostbratwurst",2970.96
"Königlich Essen",Tofu,167.40
"Königlich Essen",Tourtière,169.86
"La corne d'abondance","Alice Mutton",234.00
"La corne d'abondance","Filo Mix",35.00
"La corne d'abondance",Geitost,17.50
"La corne d'abondance","Gumbär Gummibärchen",156.15
"La corne d'abondance","Jack's New England Clam Chowder",57.90
"La corne d'abondance",Lakkalikööri,360.00
"La corne d'abondance","Outback Lager",60.00
"La corne d'abondance","Rhönbräu Klosterbier",77.50
"La corne d'abondance","Schoggi Schokolade",439.00
"La corne d'abondance","Sir Rodney's Marmalade",405.00
"La corne d'abondance","Uncle Bob's Organic Dried Pears",150.00
"La maison d'Asie",Chai,345.60
"La maison d'Asie",Chang,270.75
"La maison d'Asie",Geitost,32.00
"La maison d'Asie","Genen Shouyu",176.70
"La maison d'Asie","Guaraná Fantástica",70.20
"La maison d'Asie",Gudbrandsdalsost,725.76
"La maison d'Asie","Gula Malacca",248.96
"La maison d'Asie","Inlagd Sill",661.01
"La maison d'Asie","Ipoh Coffee",368.00
"La maison d'Asie",Konbu,14.40
"La maison d'Asie",Lakkalikööri,417.60
"La maison d'Asie","Laughing Lumberjack Lager",268.80
"La maison d'Asie","Louisiana Fiery Hot Pepper Sauce",226.80
"La maison d'Asie","Louisiana Hot Spiced Okra",122.40
"La maison d'Asie","NuNuCa Nuß-Nougat-Creme",112.00
"La maison d'Asie","Pâté chinois",144.00
"La maison d'Asie",Pavlova,222.40
"La maison d'Asie","Rhönbräu Klosterbier",55.80
"La maison d'Asie","Rössle Sauerkraut",346.56
"La maison d'Asie","Sasquatch Ale",106.40
"La maison d'Asie","Singaporean Hokkien Fried Mee",112.00
"La maison d'Asie",Spegesild,76.80
"La maison d'Asie","Tarte au sucre",1576.00
"La maison d'Asie","Thüringer Rostbratwurst",2352.01
"La maison d'Asie","Valkoinen suklaa",175.50
"La maison d'Asie","Wimmers gute Semmelknödel",99.75
"Laughing Bacchus Wine Cellars","Filo Mix",35.00
"Laughing Bacchus Wine Cellars","Guaraná Fantástica",22.50
"Laughing Bacchus Wine Cellars","Jack's New England Clam Chowder",154.00
"Laughing Bacchus Wine Cellars",Konbu,42.00
"Laughing Bacchus Wine Cellars","NuNuCa Nuß-Nougat-Creme",70.00
"Laughing Bacchus Wine Cellars","Original Frankfurter grüne Soße",52.00
"Laughing Bacchus Wine Cellars","Outback Lager",75.00
"Laughing Bacchus Wine Cellars",Tunnbröd,72.00
"Lazy K Kountry Store","Boston Crab Meat",147.00
"Lazy K Kountry Store","Queso Cabrales",210.00
"Lehmanns Marktstand","Alice Mutton",351.00
"Lehmanns Marktstand","Boston Crab Meat",515.20
"Lehmanns Marktstand","Camembert Pierrot",1300.50
"Lehmanns Marktstand",Chai,1188.00
"Lehmanns Marktstand",Chang,323.00
"Lehmanns Marktstand","Filo Mix",56.00
"Lehmanns Marktstand",Geitost,75.00
"Lehmanns Marktstand","Genen Shouyu",368.13
"Lehmanns Marktstand","Gnocchi di nonna Alice",425.60
"Lehmanns Marktstand","Gorgonzola Telino",500.00
"Lehmanns Marktstand","Grandma's Boysenberry Spread",500.00
"Lehmanns Marktstand",Gudbrandsdalsost,576.00
"Lehmanns Marktstand","Gula Malacca",325.50
"Lehmanns Marktstand","Gumbär Gummibärchen",148.34
"Lehmanns Marktstand",Lakkalikööri,273.60
"Lehmanns Marktstand","Laughing Lumberjack Lager",42.00
"Lehmanns Marktstand","Mozzarella di Giovanni",695.00
"Lehmanns Marktstand","Nord-Ost Matjeshering",1042.07
"Lehmanns Marktstand","Northwoods Cranberry Sauce",960.00
"Lehmanns Marktstand","Original Frankfurter grüne Soße",260.00
"Lehmanns Marktstand",Pavlova,444.98
"Lehmanns Marktstand","Queso Cabrales",525.00
"Lehmanns Marktstand","Queso Manchego La Pastora",427.50
"Lehmanns Marktstand","Raclette Courdavault",1375.00
"Lehmanns Marktstand","Rhönbräu Klosterbier",155.00
"Lehmanns Marktstand","Schoggi Schokolade",394.88
"Lehmanns Marktstand","Scottish Longbreads",38.00
"Lehmanns Marktstand","Sir Rodney's Marmalade",1360.80
"Lehmanns Marktstand","Thüringer Rostbratwurst",2228.22
"Lehmanns Marktstand",Tourtière,59.60
"Lehmanns Marktstand","Wimmers gute Semmelknödel",2327.50
"Let's Stop N Shop","Carnarvon Tigers",562.50
"Let's Stop N Shop","Genen Shouyu",155.00
"Let's Stop N Shop","Gnocchi di nonna Alice",758.10
"Let's Stop N Shop","Louisiana Fiery Hot Pepper Sauce",239.97
"Let's Stop N Shop","Nord-Ost Matjeshering",58.25
"Let's Stop N Shop","Original Frankfurter grüne Soße",23.40
"Let's Stop N Shop","Rhönbräu Klosterbier",162.75
"Let's Stop N Shop","Sir Rodney's Scones",380.00
"Let's Stop N Shop","Sirop d'érable",513.00
"Let's Stop N Shop",Tourtière,223.50
LILA-Supermercado,"Camembert Pierrot",1126.08
LILA-Supermercado,"Chartreuse verte",122.40
LILA-Supermercado,"Filo Mix",105.00
LILA-Supermercado,"Genen Shouyu",248.00
LILA-Supermercado,Gudbrandsdalsost,432.00
LILA-Supermercado,"Gumbär Gummibärchen",1456.65
LILA-Supermercado,Ikura,595.20
LILA-Supermercado,Konbu,57.00
LILA-Supermercado,"Longlife Tofu",112.00
LILA-Supermercado,"Mascarpone Fabioli",1600.00
LILA-Supermercado,Maxilaku,500.00
LILA-Supermercado,"Mozzarella di Giovanni",674.15
LILA-Supermercado,"Nord-Ost Matjeshering",512.37
LILA-Supermercado,"Original Frankfurter grüne Soße",370.50
LILA-Supermercado,"Outback Lager",525.00
LILA-Supermercado,"Pâté chinois",864.00
LILA-Supermercado,Pavlova,417.00
LILA-Supermercado,"Queso Cabrales",579.60
LILA-Supermercado,"Queso Manchego La Pastora",969.00
LILA-Supermercado,"Raclette Courdavault",1980.00
LILA-Supermercado,"Ravioli Angelo",292.50
LILA-Supermercado,"Rössle Sauerkraut",912.00
LILA-Supermercado,"Sir Rodney's Scones",240.00
LILA-Supermercado,Spegesild,180.00
LILA-Supermercado,"Teatime Chocolate Biscuits",131.40
LILA-Supermercado,Tourtière,111.75
LILA-Supermercado,Tunnbröd,535.50
LILA-Supermercado,"Uncle Bob's Organic Dried Pears",427.50
LINO-Delicateses,"Aniseed Syrup",544.00
LINO-Delicateses,"Boston Crab Meat",920.00
LINO-Delicateses,"Camembert Pierrot",693.60
LINO-Delicateses,"Carnarvon Tigers",1171.88
LINO-Delicateses,Chai,954.00
LINO-Delicateses,Chang,273.60
LINO-Delicateses,"Chartreuse verte",144.00
LINO-Delicateses,"Escargots de Bourgogne",298.13
LINO-Delicateses,"Gorgonzola Telino",265.63
LINO-Delicateses,"Inlagd Sill",712.50
LINO-Delicateses,"Jack's New England Clam Chowder",243.18
LINO-Delicateses,"Louisiana Fiery Hot Pepper Sauce",442.05
LINO-Delicateses,Maxilaku,1200.00
LINO-Delicateses,"Mozzarella di Giovanni",2088.00
LINO-Delicateses,"NuNuCa Nuß-Nougat-Creme",403.20
LINO-Delicateses,"Outback Lager",985.50
LINO-Delicateses,"Pâté chinois",518.40
LINO-Delicateses,Pavlova,834.11
LINO-Delicateses,"Ravioli Angelo",546.00
LINO-Delicateses,"Rössle Sauerkraut",912.00
LINO-Delicateses,"Røgede sild",475.00
LINO-Delicateses,"Sir Rodney's Scones",300.00
LINO-Delicateses,"Steeleye Stout",553.50
LINO-Delicateses,"Teatime Chocolate Biscuits",186.30
LINO-Delicateses,Tunnbröd,162.00
LINO-Delicateses,"Valkoinen suklaa",650.00
"Lonesome Pine Restaurant","Carnarvon Tigers",625.00
"Lonesome Pine Restaurant",Chai,288.00
"Lonesome Pine Restaurant","Gnocchi di nonna Alice",190.00
"Lonesome Pine Restaurant","Guaraná Fantástica",36.00
"Lonesome Pine Restaurant",Lakkalikööri,180.00
"Lonesome Pine Restaurant","Laughing Lumberjack Lager",98.00
"Lonesome Pine Restaurant","Manjimup Dried Apples",1060.00
"Lonesome Pine Restaurant","Perth Pasties",98.40
"Lonesome Pine Restaurant","Queso Manchego La Pastora",760.00
"Lonesome Pine Restaurant","Raclette Courdavault",55.00
"Lonesome Pine Restaurant","Rössle Sauerkraut",319.20
"Lonesome Pine Restaurant","Scottish Longbreads",155.00
"Lonesome Pine Restaurant","Tarte au sucre",394.00
"Magazzini Alimentari Riuniti","Boston Crab Meat",55.20
"Magazzini Alimentari Riuniti",Chang,161.50
"Magazzini Alimentari Riuniti","Chartreuse verte",30.60
"Magazzini Alimentari Riuniti","Chef Anton's Cajun Seasoning",308.00
"Magazzini Alimentari Riuniti","Chef Anton's Gumbo Mix",288.23
"Magazzini Alimentari Riuniti","Guaraná Fantástica",141.84
"Magazzini Alimentari Riuniti","Gumbär Gummibärchen",709.65
"Magazzini Alimentari Riuniti","Gustaf's Knäckebröd",840.00
"Magazzini Alimentari Riuniti","Inlagd Sill",570.00
"Magazzini Alimentari Riuniti","Jack's New England Clam Chowder",193.00
"Magazzini Alimentari Riuniti","Laughing Lumberjack Lager",476.00
"Magazzini Alimentari Riuniti","Louisiana Hot Spiced Okra",408.00
"Magazzini Alimentari Riuniti","Mascarpone Fabioli",640.00
"Magazzini Alimentari Riuniti",Maxilaku,456.00
"Magazzini Alimentari Riuniti","Mozzarella di Giovanni",887.40
"Magazzini Alimentari Riuniti","NuNuCa Nuß-Nougat-Creme",134.40
"Magazzini Alimentari Riuniti","Raclette Courdavault",250.80
"Magazzini Alimentari Riuniti","Scottish Longbreads",200.00
"Magazzini Alimentari Riuniti","Singaporean Hokkien Fried Mee",425.60
"Maison Dewey","Boston Crab Meat",184.00
"Maison Dewey","Gnocchi di nonna Alice",608.00
"Maison Dewey",Gudbrandsdalsost,360.00
"Maison Dewey","Gula Malacca",99.20
"Maison Dewey","Gumbär Gummibärchen",187.38
"Maison Dewey","Ipoh Coffee",1035.00
"Maison Dewey",Lakkalikööri,108.00
"Maison Dewey","Mozzarella di Giovanni",522.00
"Maison Dewey","Northwoods Cranberry Sauce",680.00
"Maison Dewey","NuNuCa Nuß-Nougat-Creme",126.00
"Maison Dewey","Pâté chinois",336.00
"Maison Dewey","Raclette Courdavault",2090.00
"Maison Dewey","Rössle Sauerkraut",912.00
"Maison Dewey","Røgede sild",142.50
"Maison Dewey","Schoggi Schokolade",1756.00
"Maison Dewey","Scottish Longbreads",250.00
"Maison Dewey","Sir Rodney's Scones",340.00
"Mère Paillarde","Alice Mutton",2074.80
"Mère Paillarde","Camembert Pierrot",2261.00
"Mère Paillarde","Carnarvon Tigers",1600.00
"Mère Paillarde",Chai,360.00
"Mère Paillarde","Chef Anton's Cajun Seasoning",176.00
"Mère Paillarde","Côte de Blaye",8263.36
"Mère Paillarde",Fløtemysost,306.38
"Mère Paillarde","Gnocchi di nonna Alice",2926.00
"Mère Paillarde","Gorgonzola Telino",399.00
"Mère Paillarde","Grandma's Boysenberry Spread",1750.00
"Mère Paillarde","Guaraná Fantástica",101.25
"Mère Paillarde","Gustaf's Knäckebröd",840.00
"Mère Paillarde",Ikura,496.00
"Mère Paillarde","Longlife Tofu",240.00
"Mère Paillarde","Original Frankfurter grüne Soße",741.00
"Mère Paillarde",Pavlova,719.73
"Mère Paillarde","Queso Cabrales",299.25
"Mère Paillarde","Queso Manchego La Pastora",456.00
"Mère Paillarde","Raclette Courdavault",1045.00
"Mère Paillarde","Scottish Longbreads",427.50
"Mère Paillarde","Singaporean Hokkien Fried Mee",89.60
"Mère Paillarde","Sir Rodney's Scones",420.00
"Mère Paillarde","Sirop d'érable",142.50
"Mère Paillarde","Steeleye Stout",691.20
"Mère Paillarde","Tarte au sucre",1251.10
"Mère Paillarde","Wimmers gute Semmelknödel",698.25
"Mère Paillarde","Zaanse koeken",97.28
"Morgenstern Gesundkost","Gorgonzola Telino",125.00
"Morgenstern Gesundkost",Konbu,120.00
"Morgenstern Gesundkost",Lakkalikööri,180.00
"Morgenstern Gesundkost","Mozzarella di Giovanni",1044.00
"Morgenstern Gesundkost",Pavlova,349.00
"Morgenstern Gesundkost","Raclette Courdavault",660.00
"Morgenstern Gesundkost","Rössle Sauerkraut",728.00
"Morgenstern Gesundkost","Tarte au sucre",1458.80
"Morgenstern Gesundkost",Vegie-spread,263.40
"Morgenstern Gesundkost","Zaanse koeken",114.00
North/South,Chai,144.00
North/South,"Filo Mix",42.00
North/South,Gudbrandsdalsost,108.00
North/South,"Outback Lager",135.00
North/South,"Raclette Courdavault",220.00
"Océano Atlántico Ltda.","Chef Anton's Gumbo Mix",427.00
"Océano Atlántico Ltda.",Konbu,30.00
"Océano Atlántico Ltda.",Lakkalikööri,180.00
"Océano Atlántico Ltda.","Mozzarella di Giovanni",174.00
"Océano Atlántico Ltda.","Original Frankfurter grüne Soße",195.00
"Océano Atlántico Ltda.","Queso Cabrales",630.00
"Océano Atlántico Ltda.","Raclette Courdavault",110.00
"Océano Atlántico Ltda.","Sir Rodney's Marmalade",1215.00
"Océano Atlántico Ltda.","Sir Rodney's Scones",96.00
"Océano Atlántico Ltda.",Tofu,223.20
"Océano Atlántico Ltda.","Uncle Bob's Organic Dried Pears",180.00
"Old World Delicatessen","Alice Mutton",624.00
"Old World Delicatessen","Carnarvon Tigers",1125.00
"Old World Delicatessen","Chartreuse verte",388.80
"Old World Delicatessen","Escargots de Bourgogne",397.50
"Old World Delicatessen","Filo Mix",168.00
"Old World Delicatessen","Gnocchi di nonna Alice",1558.00
"Old World Delicatessen","Gorgonzola Telino",362.50
"Old World Delicatessen","Gula Malacca",233.40
"Old World Delicatessen","Ipoh Coffee",1104.00
"Old World Delicatessen",Lakkalikööri,765.00
"Old World Delicatessen","Louisiana Fiery Hot Pepper Sauce",268.39
"Old World Delicatessen","Manjimup Dried Apples",848.00
"Old World Delicatessen","Nord-Ost Matjeshering",310.50
"Old World Delicatessen",Pavlova,1875.88
"Old World Delicatessen","Raclette Courdavault",440.00
"Old World Delicatessen","Schoggi Schokolade",1755.00
"Old World Delicatessen","Singaporean Hokkien Fried Mee",420.00
"Old World Delicatessen","Sir Rodney's Scones",135.00
"Old World Delicatessen","Sirop d'érable",171.00
"Old World Delicatessen","Thüringer Rostbratwurst",2227.50
"Ottilies Käseladen","Boston Crab Meat",368.00
"Ottilies Käseladen","Camembert Pierrot",1020.00
"Ottilies Käseladen",Chang,760.00
"Ottilies Käseladen","Chartreuse verte",180.00
"Ottilies Käseladen",Fløtemysost,258.00
"Ottilies Käseladen","Gorgonzola Telino",101.25
"Ottilies Käseladen",Gudbrandsdalsost,432.00
"Ottilies Käseladen",Ikura,632.40
"Ottilies Käseladen","Jack's New England Clam Chowder",358.26
"Ottilies Käseladen",Konbu,60.00
